6.97412547170871e-06,5.463718207454e-06,4.88823250581376e-11,19,1.30359761421455e-05,8.70211926363057e-06,1.70434197550061e-10,26,1.19653718874838e-05,8.8380609953142e-06,1.43745815907382e-10,24,8.39715507649657e-06,6.60927699693129e-06,7.08631972898143e-11,24,8.38168637891043e-06,6.39488163526833e-06,7.06029762146927e-11,22,7.93307102009925e-06,6.09254063422036e-06,6.31892013565527e-11,31,5.55980301923208e-06,4.389992779331e-06,3.09226906286709e-11,19,7.64612849428254e-06,5.94309459695495e-06,5.87202896478822e-11,32,0
7.03539881602455e-06,5.26706437674094e-06,4.969915991607e-11,30,1.46591315346009e-05,1.11571840785455e-05,2.15865614886394e-10,23,1.72082166976538e-05,1.22092219610649e-05,2.97418283395276e-10,21,1.24519499163916e-05,9.07431312580421e-06,1.55828658692486e-10,23,9.77579817581666e-06,7.30794775543349e-06,9.60406894274144e-11,20,8.41122282949349e-06,6.5739931736425e-06,7.09763695509301e-11,30,7.20059488048333e-06,5.29335661359932e-06,5.21002512857193e-11,23,6.99047951001072e-06,5.42293481439278e-06,4.90340745950419e-11,33,0
8.10616316724428e-06,5.70435011203377e-06,6.60362995465709e-11,33,1.36033448249062e-05,9.74827676974973e-06,1.85314458084437e-10,27,1.78157174139901e-05,1.28836020161348e-05,3.18587091026495e-10,27,1.24626662445085e-05,9.11176506465964e-06,1.56024221751024e-10,23,9.23716581687343e-06,6.78844544777287e-06,8.55088502556071e-11,33,6.23679934455742e-06,4.51368926284273e-06,3.89666161452724e-11,24,7.00129009981415e-06,4.94355625161956e-06,4.92074023924007e-11,25,6.46614998530846e-06,4.74026322458153e-06,4.1977769948949e-11,30,0
7.85815662015823e-06,5.55642722571096e-06,6.20226550760812e-11,32,1.16445419384265e-05,8.74226401666412e-06,1.36249299217233e-10,26,1.60963204371882e-05,1.15632939293964e-05,2.60227155896693e-10,31,1.0830462996173e-05,8.55363434732209e-06,1.17276057403332e-10,24,7.02733398170832e-06,5.42901811990047e-06,4.96308236869027e-11,32,7.69582335143452e-06,5.47150100875088e-06,5.94229031486248e-11,21,6.69823878191003e-06,5.25785994937881e-06,4.50461017371571e-11,22,7.10349808039563e-06,5.35235563506958e-06,5.05572332102022e-11,24,0
8.27209110783667e-06,5.96455802996785e-06,6.87319717342779e-11,35,1.08893357755618e-05,8.03271210747116e-06,1.1904468958329e-10,26,1.53667831897446e-05,1.0893310117523e-05,2.36703241938319e-10,30,1.18401417114751e-05,9.69232264301172e-06,1.40845016046557e-10,18,7.32331284053869e-06,5.48456352587549e-06,5.37761425951539e-11,26,8.59292689614527e-06,6.59957382426117e-06,7.40658898851701e-11,21,6.76750628926539e-06,5.33269651452947e-06,4.60042027738999e-11,21,6.43920221107134e-06,4.67659813606043e-06,4.16349189916772e-11,38,0
7.54084823630734e-06,5.60217373289718e-06,5.71438372884182e-11,30,8.96557603849687e-06,6.31164199532836e-06,8.04652193656652e-11,34,7.56236534088606e-06,5.69322356776468e-06,5.74706626068731e-11,29,9.37510682887482e-06,7.38973762533239e-06,8.74584973074026e-11,20,7.64743491997922e-06,5.77144086277711e-06,5.87310725768545e-11,24,6.47024767565347e-06,5.22638856026651e-06,4.20683404375722e-11,22,6.09686542497777e-06,4.82138712193596e-06,3.72060493837657e-11,25,5.15046176186194e-06,3.78419513027468e-06,2.66450259605262e-11,36,0
6.56575315829468e-06,5.46360448751493e-06,4.32800774398377e-11,27,1.0833485405614e-05,8.24412067539995e-06,1.17953915759382e-10,37,9.75770252251088e-06,6.45871693097607e-06,9.56149673337114e-11,27,1.1215544543922e-05,8.75331453609581e-06,1.26362436368408e-10,20,8.37489912769533e-06,6.36407626425766e-06,7.04761586704101e-11,29,8.91341019683471e-06,6.78367644076536e-06,7.97879550580967e-11,24,7.67330492657352e-06,6.18086823797704e-06,5.91752773069521e-11,22,8.56612354666685e-06,6.75851365901821e-06,7.37027493846236e-11,19,0
7.07909176222134e-06,5.8365582868869e-06,5.03394279460065e-11,23,1.2027113207454e-05,9.66271310876122e-06,1.4472754321979e-10,29,1.58078687799254e-05,1.1811919112261e-05,2.51006900199139e-10,22,1.47756800450957e-05,1.18027559472206e-05,2.19404798472746e-10,20,8.11283541401714e-06,5.83323611678336e-06,6.57862258286625e-11,27,8.86311665338119e-06,6.53470712795523e-06,7.89062306801802e-11,23,9.17526397887867e-06,6.95527438816274e-06,8.45849563450277e-11,20,8.49848164811871e-06,6.6005469857108e-06,7.25712908571754e-11,22,0
9.07785354281572e-06,6.76681654138635e-06,8.27886917614221e-11,21,1.35742415687413e-05,1.04079226180659e-05,1.85182761659271e-10,24,2.37126922681774e-05,1.76836995605046e-05,5.64856085071948e-10,19,1.49522275400691e-05,1.11477673578748e-05,2.24651919335823e-10,25,1.08211744970211e-05,8.0597418589409e-06,1.17665121626507e-10,15,6.8256566821905e-06,5.17595026882573e-06,4.6818037498481e-11,22,1.03255385677993e-05,7.32494354565966e-06,1.0714941390691e-10,23,7.27752238555913e-06,4.91135396627548e-06,5.32136430249346e-11,29,0
9.21497965456445e-06,7.0504804561316e-06,8.52715162235679e-11,21,1.70720856182697e-05,1.1979417353917e-05,2.92644523624067e-10,28,2.64908997169814e-05,1.96795060716984e-05,7.05220973295446e-10,19,1.57252087782257e-05,1.1651251349951e-05,2.48524348150363e-10,21,1.01699112697668e-05,7.75610145437477e-06,1.03478365293102e-10,23,6.99495931918094e-06,4.93676122485064e-06,4.90391640028336e-11,27,8.96681413812961e-06,6.46939054810003e-06,8.08063231711546e-11,26,7.88753588386758e-06,5.49921077418826e-06,6.24799903784409e-11,28,0
6.87987197481803e-06,5.67230224998074e-06,4.75040304385362e-11,25,2.6889489334984e-05,1.77722562091876e-05,7.265269598437e-10,33,2.4840337701222e-05,1.93738576257547e-05,6.20130225263018e-10,16,1.51092332973897e-05,1.12049231907122e-05,2.29222699947194e-10,20,7.85499311666968e-06,6.04355805208942e-06,6.2001977230979e-11,33,8.60570718869105e-06,6.4142359139356e-06,7.44277988434877e-11,25,6.23181585918945e-06,4.92369370354327e-06,3.89834424056258e-11,26,7.401036338326e-06,5.47393453530451e-06,5.4990094672322e-11,19,0
7.33690472555148e-06,5.50033220797549e-06,5.39990799623156e-11,22,3.0276954450735e-05,2.18357585638394e-05,9.19286195217771e-10,29,2.30577396363283e-05,1.79956760278386e-05,5.34194581822836e-10,18,1.48140112910233e-05,1.0365046257714e-05,2.20449857509308e-10,20,1.01377317519933e-05,7.27534939928881e-06,1.03215376890123e-10,25,1.05688204515126e-05,8.70479890714525e-06,1.12199646447959e-10,20,8.51475539722102e-06,6.07231232001967e-06,7.26388121448726e-11,26,7.51916872241278e-06,5.70329027210759e-06,5.67995172692443e-11,22,0
6.94580313129934e-06,5.06124461715998e-06,4.84262467987331e-11,23,2.16588614300037e-05,1.5794456171908e-05,4.71008089266985e-10,25,1.94560821280455e-05,1.48582789487054e-05,3.79961249901497e-10,25,1.58221685165096e-05,1.15384499088976e-05,2.51598789395493e-10,18,1.07203059118256e-05,8.1087995966667e-06,1.1543594875716e-10,18,8.47286939296353e-06,6.41302118819816e-06,7.21460921176669e-11,17,1.0050407847311e-05,7.65026413249258e-06,1.01368258564548e-10,21,6.83169947887717e-06,5.39627117129212e-06,4.6785815113951e-11,25,0
7.165181492592e-06,5.68811810525534e-06,5.15316035686271e-11,21,1.65704934372118e-05,1.26866334924972e-05,2.74588466982067e-10,24,1.77859565226114e-05,1.32226665737953e-05,3.16815967055759e-10,25,1.3268900424385e-05,1.00612681020286e-05,1.76930258025302e-10,21,1.01907951270583e-05,7.83227450153219e-06,1.04290082411695e-10,21,7.08946287444429e-06,5.14295272898717e-06,5.04812585327339e-11,19,7.36961722204239e-06,5.25577459325996e-06,5.43087425929199e-11,14,6.42658825530996e-06,5.01573734729831e-06,4.15083351700403e-11,24,1
7.1888291447137e-06,5.57806287398146e-06,5.19377832507732e-11,21,1.64071462971636e-05,1.28284295213072e-05,2.69595030089432e-10,26,2.18678139942433e-05,1.60695182563244e-05,4.79644826401312e-10,21,1.03641805830503e-05,7.6213371747104e-06,1.07926205499506e-10,21,1.01540334738394e-05,7.50995887553679e-06,1.03620101684593e-10,19,8.18326445385256e-06,6.21112292301655e-06,6.72868240697389e-11,25,5.04522761020439e-06,3.74649671763714e-06,2.5525847198304e-11,15,6.03915392320024e-06,4.63433122447269e-06,3.66496296022469e-11,21,1
8.14075757844376e-06,5.95114743555637e-06,6.65895410326824e-11,25,1.26002099779037e-05,9.85377324805362e-06,1.59490916873631e-10,26,2.29927156781011e-05,1.8101205880516e-05,5.31020679755819e-10,22,1.0684388743728e-05,7.57567135769196e-06,1.13629271482551e-10,21,8.38229019411474e-06,5.87723473302676e-06,7.06157921599026e-11,23,7.34242906333614e-06,5.42424255104239e-06,5.3657571523705e-11,30,6.580740073e-06,5.12242192458133e-06,4.35084399468206e-11,27,5.19099236500933e-06,3.80619563606296e-06,2.6883126135111e-11,29,1
8.54328093936982e-06,6.43534026350141e-06,7.3346105001851e-11,23,1.47907923660475e-05,1.15434186673303e-05,2.19815547706496e-10,20,2.46731905271508e-05,2.03480520359741e-05,6.1158489767897e-10,20,1.37420650841589e-05,1.01422051744282e-05,1.89750281695699e-10,21,5.65979931569258e-06,4.06210507706479e-06,3.21083565418635e-11,32,6.0808599109102e-06,4.52084871722578e-06,3.71564634922165e-11,28,6.48485423368457e-06,4.94866547269377e-06,4.2261802834679e-11,32,5.92734611701111e-06,4.37390560965204e-06,3.52564658886596e-11,36,1
6.04117980884492e-06,4.75435253106016e-06,3.6642859743184e-11,23,1.73004898120868e-05,1.36869857753152e-05,3.00808714149969e-10,19,2.20369897816616e-05,1.6888314572313e-05,4.88036444930738e-10,22,1.21378450202147e-05,8.66987806954622e-06,1.47342336893672e-10,24,6.04646095895191e-06,4.49335476510539e-06,3.67323052008694e-11,28,6.25074650783739e-06,4.89916725982804e-06,3.91456677833814e-11,28,6.8631281093054e-06,5.10627260550348e-06,4.72048631471007e-11,24,7.98604028255718e-06,5.95687501608225e-06,6.40556135839866e-11,29,1
8.20131235700818e-06,6.25156874501997e-06,6.75826909377392e-11,22,1.55586702050051e-05,1.15830319407416e-05,2.43207274243035e-10,23,1.71659300168815e-05,1.2593647759649e-05,2.96116218519561e-10,27,1.70182541763923e-05,1.16055241719233e-05,2.90529322821586e-10,25,7.41585707206907e-06,5.48497243255978e-06,5.52619509657346e-11,21,7.35175976029076e-06,5.60774705787582e-06,5.42903989531646e-11,24,7.37469255289678e-06,5.6409097133181e-06,5.46433433447846e-11,19,7.69443355811959e-06,5.44444472792046e-06,5.94120467033344e-11,26,1
8.87244247262714e-06,6.58736474784103e-06,7.91135378057723e-11,27,1.24701162135147e-05,9.36335991193761e-06,1.56172997727684e-10,22,1.85457304706201e-05,1.46869410764324e-05,3.45616436310624e-10,24,2.04503704879798e-05,1.60272757024439e-05,4.20311851606177e-10,22,7.55540030528634e-06,5.93176742458034e-06,5.73599496787871e-11,18,7.49255912367158e-06,5.88916196636356e-06,5.64004936671723e-11,17,8.63965089257474e-06,6.85028955942032e-06,7.47835067029568e-11,16,6.04320587960406e-06,4.40973751554597e-06,3.65096252344424e-11,26,1
7.09397391990725e-06,5.36977009984156e-06,5.0517653280476e-11,30,1.08425733899964e-05,8.59166456404957e-06,1.18031698904908e-10,26,1.74322637132425e-05,1.2952571171537e-05,3.05034566588458e-10,22,1.78352041146774e-05,1.45353964656729e-05,3.19414772855428e-10,19,7.23103186098083e-06,5.72579765288436e-06,5.24608440997676e-11,29,9.5973615065946e-06,7.5412637394783e-06,9.25656133830167e-11,23,9.08956125570722e-06,6.79530337247535e-06,8.30203862263239e-11,22,7.22551063143432e-06,5.32607592913769e-06,5.23447637588426e-11,28,1
6.76663214593028e-06,5.40717631511855e-06,4.60145123024727e-11,26,1.52050969965756e-05,1.10146583695357e-05,2.32346955277562e-10,27,1.90923010709797e-05,1.35835550238341e-05,3.65946288815028e-10,21,1.55717023899731e-05,1.24335311174295e-05,2.43553947015342e-10,19,8.21302335677288e-06,6.1795175341777e-06,6.77767529858054e-11,33,1.09296546496813e-05,8.78109399399628e-06,1.20055477900764e-10,22,6.8732368606003e-06,5.00854758007714e-06,4.74550055678049e-11,27,8.82512316693628e-06,6.69018581631223e-06,7.82121621427268e-11,21,1
7.43434173961265e-06,5.69908262497507e-06,5.5461349906311e-11,21,1.74025999728672e-05,1.29828319528685e-05,3.04337224114477e-10,21,1.65564202254263e-05,1.19557886432369e-05,2.75477104051233e-10,21,1.05799595495144e-05,8.28521220377533e-06,1.12496660320811e-10,20,1.01971458980511e-05,7.55403658853412e-06,1.04338619653958e-10,29,7.581281066379e-06,5.03441529339635e-06,5.77433273304868e-11,14,7.45257177500328e-06,5.42585412504576e-06,5.58096630188968e-11,21,1.05909955812161e-05,8.19355790721979e-06,1.12698773757762e-10,15,1
1.04872789240834e-05,7.95126035095797e-06,1.1053085686892e-10,22,1.62935961519771e-05,1.23503886441957e-05,2.66547973926347e-10,20,1.79769299963034e-05,1.25390309416952e-05,3.24793976014425e-10,20,1.16557751551584e-05,8.86486955173723e-06,1.36495174476338e-10,18,1.06995618179034e-05,8.36663690828756e-06,1.15015531656044e-10,24,4.63775365074816e-06,2.8468323182336e-06,2.15148725281961e-11,19,8.3735303174689e-06,6.17819690973104e-06,7.0464650689524e-11,18,1.10300010367569e-05,8.18123793235528e-06,1.22259828962453e-10,17,1
9.91821440975104e-06,6.93516137751785e-06,9.88172552140943e-11,29,1.54278007186938e-05,1.18335995697772e-05,2.39121033045649e-10,17,1.77056439831425e-05,1.1887206310009e-05,3.14841338981448e-10,20,1.22993092474782e-05,8.93277076649114e-06,1.51971705188149e-10,18,8.90817713330863e-06,7.1291433595272e-06,7.94188177451218e-11,17,6.98782089699911e-06,4.99039063919045e-06,4.89771821477066e-11,25,7.18141412848365e-06,5.01540897958899e-06,5.17841607179697e-11,20,8.97681203912077e-06,6.5207171661312e-06,8.06012247253095e-11,19,1
8.47315743688881e-06,5.67769576156423e-06,7.21452979202095e-11,26,1.41065856364197e-05,1.04847753975288e-05,1.99658210854007e-10,23,1.28795205299374e-05,8.82971046572721e-06,1.66714969358058e-10,28,9.69032657019235e-06,7.01524445465329e-06,9.43559644127122e-11,18,6.95244935477605e-06,5.3298630433372e-06,4.84885598543074e-11,23,8.71131845193865e-06,6.86694018945001e-06,7.60836774068046e-11,20,8.76561108825418e-06,6.29835157014401e-06,7.7212607857682e-11,18,7.16075981786637e-06,5.49014006123073e-06,5.15155624669062e-11,17,1
8.69710785381575e-06,6.15260446096451e-06,7.59580959975679e-11,25,1.50344205676995e-05,1.1311585933866e-05,2.27111635910697e-10,28,1.73957598186827e-05,1.2589161092119e-05,3.03939380058562e-10,25,1.04690089163384e-05,8.07719335432939e-06,1.10122450893225e-10,17,8.75631753225892e-06,6.31551676425352e-06,7.6772584286792e-11,27,7.81421720446214e-06,5.88030357529e-06,6.11189298914687e-11,26,7.82468462138592e-06,5.78585351141139e-06,6.14775146102943e-11,17,8.89161085606401e-06,6.28893776993791e-06,7.92891090781901e-11,20,1
7.70840304221118e-06,5.58123515818718e-06,5.97008673045015e-11,27,1.82762767869692e-05,1.4746416537353e-05,3.35633983511337e-10,19,1.65974023761953e-05,1.19601147560296e-05,2.76843650972349e-10,19,9.79107790409255e-06,7.47310586241315e-06,9.63206259778097e-11,22,1.02782373869826e-05,7.7891973287797e-06,1.06164419143633e-10,25,7.81139810334943e-06,5.83599102465468e-06,6.13007218271131e-11,29,6.46206963153458e-06,4.71125436894773e-06,4.19680417743718e-11,20,8.57461161986416e-06,6.01431336956604e-06,7.38639954276819e-11,24,1
9.71993121758267e-06,7.65080284085176e-06,9.49472021073272e-11,22,2.16028200935473e-05,1.75903956205073e-05,4.68331615858702e-10,17,2.06565132685472e-05,1.46057372235345e-05,4.28721994684578e-10,23,1.34130359281842e-05,9.42961291946692e-06,1.80709419280818e-10,26,8.52836066855613e-06,6.30906256482973e-06,7.30434198525962e-11,27,8.52473973485308e-06,6.85434329718346e-06,7.30347217809461e-11,24,6.83236157468539e-06,4.80942803742642e-06,4.68833354305319e-11,25,7.25908801654031e-06,5.67783740637946e-06,5.26102507647177e-11,22,1
9.97883092579959e-06,7.87621916585106e-06,1.00062857436941e-10,20,1.79469518270466e-05,1.35042456617876e-05,3.23600146589258e-10,24,2.58599030435114e-05,2.09452483798514e-05,6.72050005351386e-10,25,1.45403497264195e-05,1.09323656560562e-05,2.12460593562196e-10,22,6.88991001727611e-06,4.57075823117131e-06,4.75677625242019e-11,26,7.09416473502744e-06,5.49181262254415e-06,5.05703260655602e-11,23,7.48871364434464e-06,5.14507744168355e-06,5.63063507911313e-11,28,9.63675341294045e-06,7.22793940898718e-06,9.32690809689386e-11,22,1
9.73443472676201e-06,7.3782924809073e-06,9.51018659983725e-11,25,1.13476194553221e-05,8.88274738439035e-06,1.29055110457741e-10,25,2.30601927375555e-05,1.93637879047388e-05,5.34418277451168e-10,22,9.70349712534313e-06,7.06015149815231e-06,9.44213465798048e-11,19,7.75334737425379e-06,5.70365662337729e-06,6.03994891217291e-11,24,9.75932390738472e-06,7.45872901701121e-06,9.54355632430945e-11,21,1.06238214796138e-05,7.97426393394271e-06,1.12953665776358e-10,21,1.2295073850187e-05,9.76999415632981e-06,1.51457203034982e-10,21,1
9.91098249696178e-06,7.06114673841893e-06,9.87195256881926e-11,28,1.54121343361586e-05,1.15547736082974e-05,2.38727304467769e-10,23,1.81943700982257e-05,1.38959958157618e-05,3.32584021199882e-10,32,6.67190160686413e-06,4.05427205784827e-06,4.47370871324661e-11,37,7.31925058555064e-06,5.93021879556457e-06,5.36490328431156e-11,25,9.74906936054435e-06,7.68692949596094e-06,9.54505487055818e-11,27,1.09142032180855e-05,8.72907811036997e-06,1.19626338762488e-10,20,1.12544910663653e-05,8.91292184861643e-06,1.27252365314891e-10,20,1
1.11137944279771e-05,7.77829601078171e-06,1.24130582527908e-10,26,1.60210548616714e-05,1.21161392840144e-05,2.57905596780709e-10,20,1.70428091027945e-05,1.28359022141755e-05,2.91745496985448e-10,38,1.00076208459379e-05,6.33374689933902e-06,1.00200853686826e-10,44,8.2327778276815e-06,6.24096854448539e-06,6.81171628453176e-11,22,5.58534641689932e-06,4.29610999532347e-06,3.13189191021146e-11,28,8.68539915071149e-06,6.5082542351136e-06,7.54351113314982e-11,18,9.92907022333824e-06,7.39262565287097e-06,9.90119878882037e-11,27,1
1.16873034824908e-05,8.75372735060864e-06,1.3722437536993e-10,24,1.60286849190451e-05,1.26381432660932e-05,2.5820711457758e-10,18,2.21255981688698e-05,1.69397399003797e-05,4.91480604151204e-10,22,1.20315587437679e-05,8.47070000964641e-06,1.45485754101178e-10,24,9.43198227328102e-06,7.11541909302025e-06,8.94092249077344e-11,21,5.37516398351991e-06,3.99702693142407e-06,2.90265571660307e-11,19,8.19896207748145e-06,6.12066315756911e-06,6.73928845263607e-11,15,9.72470715690821e-06,7.44505145964254e-06,9.50296826458066e-11,27,1
9.20425470250674e-06,7.02479581045626e-06,8.51375968677523e-11,22,1.55481126930793e-05,1.19187088423906e-05,2.42525656363504e-10,30,2.82878461527095e-05,2.17684582480274e-05,8.03081201964191e-10,19,1.11445692045044e-05,7.96975522167625e-06,1.24376016183516e-10,24,9.92647607417625e-06,7.39923216854059e-06,9.90083195382577e-11,24,6.58031373503697e-06,5.09652808848768e-06,4.34904417367652e-11,21,9.01544781551632e-06,6.84655963096351e-06,8.16602330282854e-11,27,7.34380383797974e-06,5.65556631484803e-06,5.41968936906704e-11,23,1
9.39703731543667e-06,6.54475779257688e-06,8.84098843432719e-11,32,1.30094006714756e-05,9.50077479103172e-06,1.700583917307e-10,31,3.12342089390293e-05,2.55995022301141e-05,9.80345259931215e-10,21,1.48829640209644e-05,1.08660400355717e-05,2.22614835965488e-10,32,1.05902414614658e-05,7.89828515543865e-06,1.12712150061468e-10,24,9.49256299198929e-06,7.14914998189294e-06,9.05367567415262e-11,21,8.58141719817478e-06,6.13920182906186e-06,7.40083142788974e-11,31,7.86709181053445e-06,5.93623075781812e-06,6.20360715933889e-11,22,0
1.04455130549239e-05,7.24079684646984e-06,1.09641290352705e-10,33,1.75762194077099e-05,1.20797111392869e-05,3.09956476267689e-10,33,3.1428361058891e-05,2.4236506074429e-05,9.91876434113847e-10,26,1.83226361432736e-05,1.41291720812394e-05,3.3694457822141e-10,24,8.98392998473798e-06,6.39369697318654e-06,8.11036355152182e-11,31,9.99271657976992e-06,7.47480379428275e-06,1.0031434367714e-10,18,7.97266780604416e-06,6.33894246346306e-06,6.38631243288247e-11,22,7.46005761098114e-06,5.73614526836127e-06,5.59223692469302e-11,25,0
9.63670038329618e-06,7.13150156053314e-06,9.31525194291304e-11,23,2.08409400868313e-05,1.50603939439617e-05,4.36326670326072e-10,45,2.68877378747724e-05,1.81685973778751e-05,7.26354148455519e-10,33,1.55685965496185e-05,1.14692638693065e-05,2.43572898872337e-10,21,8.51540405264236e-06,6.04367577526973e-06,7.28157901943308e-11,34,9.72076997948864e-06,7.15236658602839e-06,9.49680458444762e-11,19,8.85414090524959e-06,6.8150395132277e-06,7.87631059523631e-11,23,6.63971075149118e-06,5.41906810138287e-06,4.42951813926068e-11,23,0
9.31179432752496e-06,6.71034272717891e-06,8.71065342031016e-11,25,2.28180560925802e-05,1.55868741768157e-05,5.23055246783827e-10,33,1.88245423003076e-05,1.35065197399471e-05,3.56035503264764e-10,26,1.25642936843372e-05,8.90634974061358e-06,1.58415822851991e-10,33,1.01906184254194e-05,7.33248982998923e-06,1.04346758635798e-10,23,1.04064970223027e-05,7.83450052106523e-06,1.08778141154661e-10,19,8.6765383384925e-06,6.15645051264752e-06,7.56322738238443e-11,22,7.32491891825602e-06,5.94593816563639e-06,5.38990269380079e-11,20,0
